id,city_name,city_id,country_id,state_id,is_active,created_by,created_date,updated_by,updated_date
332,"Biswanath Chariali",332,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
333,Bohori,333,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
334,Bokajan,334,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
335,Bokokhat,335,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
336,Bongaigaon,336,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
337,"Bongaigaon Petro-chemical Town",337,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
338,Borgolai,338,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
339,Chabua,339,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
340,"Chandrapur Bagicha",340,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
341,Chapar,341,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
342,Chekonidhara,342,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
343,"Choto Haibor",343,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
344,Dergaon,344,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
345,Dharapur,345,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
346,Dhekiajuli,346,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
347,Dhemaji,347,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
348,Dhing,348,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
349,Dhubri,349,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
350,Dhuburi,350,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
351,Dibrugarh,351,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
352,Digboi,352,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
353,"Digboi Oil Town",353,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
354,Dimaruguri,354,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
355,Diphu,355,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
356,Dispur,356,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
357,Doboka,357,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
358,Dokmoka,358,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
359,Donkamokan,359,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
360,Duliagaon,360,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
361,Duliajan,361,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
362,"Duliajan No.1",362,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
363,"Dum Duma",363,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
364,"Durga Nagar",364,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
365,Gauripur,365,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
366,Goalpara,366,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
367,Gohpur,367,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
368,Golaghat,368,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
369,Golakganj,369,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
370,Gossaigaon,370,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
371,Guwahati,371,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
372,Haflong,372,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
373,Hailakandi,373,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
374,Hamren,374,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
375,Hauli,375,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
376,Hauraghat,376,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
377,Hojai,377,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
378,Jagiroad,378,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
379,"Jagiroad Paper Mill",379,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
380,Jogighopa,380,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
381,"Jonai Bazar",381,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
382,Jorhat,382,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
383,"Kampur Town",383,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
384,Kamrup,384,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
385,Kanakpur,385,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
386,Karimganj,386,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
387,Kharijapikon,387,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
388,Kharupetia,388,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
389,Kochpara,389,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
390,Kokrajhar,390,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
391,"Kumar Kaibarta Gaon",391,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
392,Lakhimpur,392,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
393,Lakhipur,393,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
394,Lala,394,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
395,Lanka,395,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
396,"Lido Tikok",396,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
397,"Lido Town",397,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
398,Lumding,398,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
399,"Lumding Railway Colony",399,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
400,Mahur,400,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
401,Maibong,401,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
402,Majgaon,402,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
403,Makum,403,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
404,Mangaldai,404,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
405,Mankachar,405,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
406,Margherita,406,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
407,Mariani,407,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
408,Marigaon,408,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
409,Moran,409,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
410,Moranhat,410,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
411,Nagaon,411,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
412,Naharkatia,412,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
413,Nalbari,413,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
414,Namrup,414,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
415,"Naubaisa Gaon",415,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
416,Nazira,416,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
417,"New Bongaigaon Railway Colony",417,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
418,Niz-Hajo,418,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
419,"North Guwahati",419,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
420,Numaligarh,420,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
421,Palasbari,421,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
422,Panchgram,422,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
423,Pathsala,423,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
424,Raha,424,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
425,Rangapara,425,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
426,Rangia,426,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
427,Salakati,427,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
428,Sapatgram,428,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
429,Sarthebari,429,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
430,Sarupathar,430,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
431,"Sarupathar Bengali",431,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
432,Senchoagaon,432,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
433,Sibsagar,433,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
434,Silapathar,434,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
435,Silchar,435,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
436,"Silchar Part-X",436,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
437,Sonari,437,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
438,Sorbhog,438,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
439,Sualkuchi,439,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
440,Tangla,440,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
441,Tezpur,441,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
442,Tihu,442,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
443,Tinsukia,443,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
444,Titabor,444,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
445,Udalguri,445,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
446,Umrangso,446,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
447,"Uttar Krishnapur Part-I",447,101,4,1,admin,"2023-06-14 03:50:12",NULL,NULL
448,Amarpur,448,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
449,Ara,449,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
450,Araria,450,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
451,Areraj,451,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
452,Asarganj,452,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
453,Aurangabad,453,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
454,Bagaha,454,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
455,Bahadurganj,455,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
456,Bairgania,456,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
457,Bakhtiyarpur,457,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
458,Banka,458,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
459,Banmankhi,459,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
460,"Bar Bigha",460,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
461,Barauli,461,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
462,"Barauni Oil Township",462,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
463,Barh,463,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
464,Barhiya,464,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
465,Bariapur,465,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
466,Baruni,466,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
467,Begusarai,467,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
468,Behea,468,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
469,Belsand,469,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
470,Bettiah,470,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
471,Bhabua,471,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
472,Bhagalpur,472,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
473,Bhimnagar,473,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
474,Bhojpur,474,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
475,Bihar,475,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
476,"Bihar Sharif",476,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
477,Bihariganj,477,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
478,Bikramganj,478,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
479,Birpur,479,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
480,"Bodh Gaya",480,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
481,Buxar,481,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
482,Chakia,482,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
483,Chanpatia,483,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
484,Chhapra,484,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
485,Chhatapur,485,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
486,Colgong,486,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
487,"Dalsingh Sarai",487,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
488,Darbhanga,488,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
489,Daudnagar,489,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
490,Dehri,490,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
491,Dhaka,491,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
492,Dighwara,492,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
493,Dinapur,493,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
494,"Dinapur Cantonment",494,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
495,Dumra,495,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
496,Dumraon,496,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
497,Fatwa,497,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
498,Forbesganj,498,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
499,Gaya,499,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
500,Gazipur,500,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
501,Ghoghardiha,501,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
502,"Gogri Jamalpur",502,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
503,Gopalganj,503,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
504,Habibpur,504,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
505,Hajipur,505,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
506,Hasanpur,506,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
507,Hazaribagh,507,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
508,Hilsa,508,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
509,Hisua,509,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
510,Islampur,510,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
511,Jagdispur,511,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
512,Jahanabad,512,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
513,Jamalpur,513,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
514,Jamhaur,514,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
515,Jamui,515,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
516,"Janakpur Road",516,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
517,Janpur,517,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
518,Jaynagar,518,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
519,"Jha Jha",519,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
520,Jhanjharpur,520,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
521,Jogbani,521,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
522,Kanti,522,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
523,Kasba,523,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
524,Kataiya,524,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
525,Katihar,525,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
526,Khagaria,526,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
527,Khagaul,527,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
528,Kharagpur,528,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
529,Khusrupur,529,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
530,Kishanganj,530,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
531,Koath,531,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
532,Koilwar,532,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
533,Lakhisarai,533,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
534,Lalganj,534,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
535,Lauthaha,535,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
536,Madhepura,536,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
537,Madhubani,537,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
538,Maharajganj,538,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
539,"Mahnar Bazar",539,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
540,Mairwa,540,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
541,Makhdumpur,541,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
542,Maner,542,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
543,Manihari,543,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
544,Marhaura,544,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
545,Masaurhi,545,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
546,Mirganj,546,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
547,Mohiuddinagar,547,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
548,Mokama,548,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
549,Motihari,549,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
550,Motipur,550,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
551,Munger,551,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
552,Murliganj,552,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
553,Muzaffarpur,553,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
554,Nabinagar,554,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
555,Narkatiaganj,555,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
556,Nasriganj,556,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
557,Natwar,557,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
558,Naugachhia,558,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
559,Nawada,559,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
560,Nirmali,560,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
561,Nokha,561,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
562,Paharpur,562,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
563,Patna,563,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
564,Phulwari,564,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
565,Piro,565,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
566,Purnia,566,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
567,Pusa,567,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
568,Rafiganj,568,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
569,Raghunathpur,569,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
570,Rajgir,570,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
571,Ramnagar,571,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
572,Raxaul,572,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
573,Revelganj,573,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
574,Rusera,574,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
575,Sagauli,575,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
576,Saharsa,576,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
577,Samastipur,577,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
578,Sasaram,578,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
579,Shahpur,579,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
580,Shaikhpura,580,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
581,Sherghati,581,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
582,Shivhar,582,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
583,Silao,583,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
584,Sitamarhi,584,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
585,Siwan,585,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
586,Sonepur,586,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
587,Sultanganj,587,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
588,Supaul,588,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
589,Teghra,589,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
590,Tekari,590,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
591,Thakurganj,591,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
592,Vaishali,592,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
593,"Waris Aliganj",593,101,5,1,admin,"2023-06-14 03:50:12",NULL,NULL
594,Chandigarh,594,101,6,1,admin,"2023-06-14 03:50:12",NULL,NULL
595,Ahiwara,595,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
596,Akaltara,596,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
597,"Ambagarh Chauki",597,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
598,Ambikapur,598,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
599,Arang,599,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
600,"Bade Bacheli",600,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
601,Bagbahara,601,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
602,Baikunthpur,602,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
603,Balod,603,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
604,Baloda,604,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
605,"Baloda Bazar",605,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
606,Banarsi,606,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
607,Basna,607,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
608,Bemetra,608,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
609,Bhanpuri,609,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
610,Bhatapara,610,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
611,Bhatgaon,611,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
612,Bhilai,612,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
613,Bilaspur,613,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
614,Bilha,614,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
615,Birgaon,615,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
616,Bodri,616,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
617,Champa,617,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
618,Charcha,618,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
619,Charoda,619,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
620,Chhuikhadan,620,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
621,Chirmiri,621,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
622,Dantewada,622,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
623,Deori,623,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
624,Dhamdha,624,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
625,Dhamtari,625,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
626,Dharamjaigarh,626,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
627,Dipka,627,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
628,"Doman Hill Colliery",628,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
629,Dongargaon,629,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
630,Dongragarh,630,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
631,Durg,631,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
632,Frezarpur,632,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
633,Gandai,633,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
634,Gariaband,634,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
635,Gaurela,635,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
636,Gelhapani,636,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
637,Gharghoda,637,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
638,Gidam,638,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
639,"Gobra Nawapara",639,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
640,Gogaon,640,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
641,Hatkachora,641,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
642,Jagdalpur,642,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
643,Jamui,643,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
644,Jashpurnagar,644,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
645,Jhagrakhand,645,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
646,Kanker,646,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
647,Katghora,647,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
648,Kawardha,648,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
649,Khairagarh,649,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
650,Khamhria,650,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
651,Kharod,651,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
652,Kharsia,652,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
653,"Khonga Pani",653,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
654,Kirandu,654,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
655,Kirandul,655,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
656,Kohka,656,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
657,Kondagaon,657,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
658,Korba,658,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
659,Korea,659,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
660,"Koria Block",660,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
661,Kota,661,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
662,Kumhari,662,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
663,"Kumud Katta",663,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
664,Kurasia,664,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
665,Kurud,665,101,7,1,admin,"2023-06-14 03:50:12",NULL,NULL
